,Day,NUTS ID,Country code,Name (latin characters),Daily PM 2.5 average (µg/m³),EU Air Quality Guidelines classification
8347,2020-12-31,UKR.7.11_1,UKR,Rohatyns'kyi,10.64,Fair (10-20)
8348,2021-12-31,UKR.7.11_1,UKR,Rohatyns'kyi,10.6,Fair (10-20)
8349,2022-12-31,UKR.7.11_1,UKR,Rohatyns'kyi,9.65,Good (0-10)
8350,2018-12-31,UKR.7.12_1,UKR,Rozhniativs'kyi,10.97,Fair (10-20)
8351,2019-12-31,UKR.7.12_1,UKR,Rozhniativs'kyi,10.65,Fair (10-20)
8352,2020-12-31,UKR.7.12_1,UKR,Rozhniativs'kyi,7.97,Good (0-10)
8353,2021-12-31,UKR.7.12_1,UKR,Rozhniativs'kyi,8.39,Good (0-10)
8354,2022-12-31,UKR.7.12_1,UKR,Rozhniativs'kyi,7.84,Good (0-10)
8355,2018-12-31,UKR.7.13_1,UKR,Sniatyns'kyi,14.47,Fair (10-20)
8356,2019-12-31,UKR.7.13_1,UKR,Sniatyns'kyi,13.58,Fair (10-20)
8357,2020-12-31,UKR.7.13_1,UKR,Sniatyns'kyi,10.38,Fair (10-20)
8358,2021-12-31,UKR.7.13_1,UKR,Sniatyns'kyi,10.33,Fair (10-20)
8359,2022-12-31,UKR.7.13_1,UKR,Sniatyns'kyi,9.31,Good (0-10)
8360,2018-12-31,UKR.7.14_1,UKR,Tlumats'kyi,13.57,Fair (10-20)
8361,2019-12-31,UKR.7.14_1,UKR,Tlumats'kyi,13.34,Fair (10-20)
8362,2020-12-31,UKR.7.14_1,UKR,Tlumats'kyi,10.37,Fair (10-20)
8363,2021-12-31,UKR.7.14_1,UKR,Tlumats'kyi,10.21,Fair (10-20)
8364,2022-12-31,UKR.7.14_1,UKR,Tlumats'kyi,9.25,Good (0-10)
8365,2018-12-31,UKR.7.15_1,UKR,Tysmenyts'kyi,14.74,Fair (10-20)
8366,2019-12-31,UKR.7.15_1,UKR,Tysmenyts'kyi,13.88,Fair (10-20)
8367,2020-12-31,UKR.7.15_1,UKR,Tysmenyts'kyi,10.77,Fair (10-20)
8368,2021-12-31,UKR.7.15_1,UKR,Tysmenyts'kyi,10.71,Fair (10-20)
8369,2022-12-31,UKR.7.15_1,UKR,Tysmenyts'kyi,9.86,Good (0-10)
8370,2018-12-31,UKR.7.16_1,UKR,Verkhovyns'kyi,8.62,Good (0-10)
8371,2019-12-31,UKR.7.16_1,UKR,Verkhovyns'kyi,8.57,Good (0-10)
8372,2020-12-31,UKR.7.16_1,UKR,Verkhovyns'kyi,6.89,Good (0-10)
8373,2021-12-31,UKR.7.16_1,UKR,Verkhovyns'kyi,6.83,Good (0-10)
8374,2022-12-31,UKR.7.16_1,UKR,Verkhovyns'kyi,6.57,Good (0-10)
8375,2018-12-31,UKR.8.1_1,UKR,Balakliis'kyi,10.46,Fair (10-20)
8376,2019-12-31,UKR.8.1_1,UKR,Balakliis'kyi,11.85,Fair (10-20)
8377,2020-12-31,UKR.8.1_1,UKR,Balakliis'kyi,9.62,Good (0-10)
8378,2021-12-31,UKR.8.1_1,UKR,Balakliis'kyi,8.3,Good (0-10)
8379,2022-12-31,UKR.8.1_1,UKR,Balakliis'kyi,7.97,Good (0-10)
8380,2018-12-31,UKR.8.2_1,UKR,Barvinkivs'kyi,10.09,Fair (10-20)
8381,2019-12-31,UKR.8.2_1,UKR,Barvinkivs'kyi,13,Fair (10-20)
8382,2020-12-31,UKR.8.2_1,UKR,Barvinkivs'kyi,10.76,Fair (10-20)
8383,2021-12-31,UKR.8.2_1,UKR,Barvinkivs'kyi,8.85,Good (0-10)
8384,2022-12-31,UKR.8.2_1,UKR,Barvinkivs'kyi,8.96,Good (0-10)
8385,2018-12-31,UKR.8.3_1,UKR,Blyzniukivs'kyi,10.2,Fair (10-20)
8386,2019-12-31,UKR.8.3_1,UKR,Blyzniukivs'kyi,14.27,Fair (10-20)
8387,2020-12-31,UKR.8.3_1,UKR,Blyzniukivs'kyi,11.58,Fair (10-20)
8388,2021-12-31,UKR.8.3_1,UKR,Blyzniukivs'kyi,9.65,Good (0-10)
8389,2022-12-31,UKR.8.3_1,UKR,Blyzniukivs'kyi,9.54,Good (0-10)
8390,2018-12-31,UKR.8.4_1,UKR,Bohodukhivs'kyi,10.09,Fair (10-20)
8391,2019-12-31,UKR.8.4_1,UKR,Bohodukhivs'kyi,11.08,Fair (10-20)
8392,2020-12-31,UKR.8.4_1,UKR,Bohodukhivs'kyi,9.11,Good (0-10)
8393,2021-12-31,UKR.8.4_1,UKR,Bohodukhivs'kyi,7.9,Good (0-10)
8394,2022-12-31,UKR.8.4_1,UKR,Bohodukhivs'kyi,7.27,Good (0-10)
8395,2018-12-31,UKR.8.5_1,UKR,Borivs'kyi,9.3,Good (0-10)
8396,2019-12-31,UKR.8.5_1,UKR,Borivs'kyi,11.28,Fair (10-20)
8397,2020-12-31,UKR.8.5_1,UKR,Borivs'kyi,9.02,Good (0-10)
8398,2021-12-31,UKR.8.5_1,UKR,Borivs'kyi,8.1,Good (0-10)
8399,2022-12-31,UKR.8.5_1,UKR,Borivs'kyi,7.79,Good (0-10)
8400,2018-12-31,UKR.8.6_1,UKR,Chuhu‹vs'ka,9.87,Good (0-10)
8401,2019-12-31,UKR.8.6_1,UKR,Chuhu‹vs'ka,11.44,Fair (10-20)
8402,2020-12-31,UKR.8.6_1,UKR,Chuhu‹vs'ka,9.28,Good (0-10)
8403,2021-12-31,UKR.8.6_1,UKR,Chuhu‹vs'ka,8.1,Good (0-10)
8404,2022-12-31,UKR.8.6_1,UKR,Chuhu‹vs'ka,7.77,Good (0-10)
8405,2018-12-31,UKR.8.7_1,UKR,Chuhu‹vs'kyi,9.79,Good (0-10)
8406,2019-12-31,UKR.8.7_1,UKR,Chuhu‹vs'kyi,11.36,Fair (10-20)
8407,2020-12-31,UKR.8.7_1,UKR,Chuhu‹vs'kyi,9.09,Good (0-10)
8408,2021-12-31,UKR.8.7_1,UKR,Chuhu‹vs'kyi,8.05,Good (0-10)
8409,2022-12-31,UKR.8.7_1,UKR,Chuhu‹vs'kyi,7.65,Good (0-10)
8410,2018-12-31,UKR.8.8_1,UKR,Derhachivs'kyi,11.05,Fair (10-20)
8411,2019-12-31,UKR.8.8_1,UKR,Derhachivs'kyi,11.52,Fair (10-20)
8412,2020-12-31,UKR.8.8_1,UKR,Derhachivs'kyi,9.25,Good (0-10)
8413,2021-12-31,UKR.8.8_1,UKR,Derhachivs'kyi,8.27,Good (0-10)
8414,2022-12-31,UKR.8.8_1,UKR,Derhachivs'kyi,7.87,Good (0-10)
8415,2018-12-31,UKR.8.9_1,UKR,Dvorichans'kyi,8.85,Good (0-10)
8416,2019-12-31,UKR.8.9_1,UKR,Dvorichans'kyi,10.66,Fair (10-20)
8417,2020-12-31,UKR.8.9_1,UKR,Dvorichans'kyi,8.29,Good (0-10)
8418,2021-12-31,UKR.8.9_1,UKR,Dvorichans'kyi,7.69,Good (0-10)
8419,2022-12-31,UKR.8.9_1,UKR,Dvorichans'kyi,7.35,Good (0-10)
8420,2018-12-31,UKR.8.10_1,UKR,Iziums'ka,9.89,Good (0-10)
8421,2019-12-31,UKR.8.10_1,UKR,Iziums'ka,12.17,Fair (10-20)
8422,2020-12-31,UKR.8.10_1,UKR,Iziums'ka,9.66,Good (0-10)
8423,2021-12-31,UKR.8.10_1,UKR,Iziums'ka,8.43,Good (0-10)
8424,2022-12-31,UKR.8.10_1,UKR,Iziums'ka,8.19,Good (0-10)
8425,2018-12-31,UKR.8.11_1,UKR,Iziums'kyi,9.75,Good (0-10)
8426,2019-12-31,UKR.8.11_1,UKR,Iziums'kyi,12.02,Fair (10-20)
8427,2020-12-31,UKR.8.11_1,UKR,Iziums'kyi,9.49,Good (0-10)
8428,2021-12-31,UKR.8.11_1,UKR,Iziums'kyi,8.36,Good (0-10)
8429,2022-12-31,UKR.8.11_1,UKR,Iziums'kyi,8.07,Good (0-10)
8430,2018-12-31,UKR.8.12_1,UKR,Kehychivs'kyi,9.91,Good (0-10)
8431,2019-12-31,UKR.8.12_1,UKR,Kehychivs'kyi,11.9,Fair (10-20)
8432,2020-12-31,UKR.8.12_1,UKR,Kehychivs'kyi,10.05,Fair (10-20)
8433,2021-12-31,UKR.8.12_1,UKR,Kehychivs'kyi,8.21,Good (0-10)
8434,2022-12-31,UKR.8.12_1,UKR,Kehychivs'kyi,7.77,Good (0-10)
8435,2018-12-31,UKR.8.13_1,UKR,Kharkivs'ka,13.56,Fair (10-20)
8436,2019-12-31,UKR.8.13_1,UKR,Kharkivs'ka,12.86,Fair (10-20)
8437,2020-12-31,UKR.8.13_1,UKR,Kharkivs'ka,11.02,Fair (10-20)
8438,2021-12-31,UKR.8.13_1,UKR,Kharkivs'ka,9.31,Good (0-10)
8439,2022-12-31,UKR.8.13_1,UKR,Kharkivs'ka,9.41,Good (0-10)
8440,2018-12-31,UKR.8.14_1,UKR,Kharkivs'kyi,11.78,Fair (10-20)
8441,2019-12-31,UKR.8.14_1,UKR,Kharkivs'kyi,12,Fair (10-20)
8442,2020-12-31,UKR.8.14_1,UKR,Kharkivs'kyi,9.59,Good (0-10)
8443,2021-12-31,UKR.8.14_1,UKR,Kharkivs'kyi,8.6,Good (0-10)
8444,2022-12-31,UKR.8.14_1,UKR,Kharkivs'kyi,8.14,Good (0-10)
8445,2018-12-31,UKR.8.15_1,UKR,Krasnohrads'kyi,9.98,Good (0-10)
8446,2019-12-31,UKR.8.15_1,UKR,Krasnohrads'kyi,11.6,Fair (10-20)
8447,2020-12-31,UKR.8.15_1,UKR,Krasnohrads'kyi,10.2,Fair (10-20)
8448,2021-12-31,UKR.8.15_1,UKR,Krasnohrads'kyi,8.13,Good (0-10)
8449,2022-12-31,UKR.8.15_1,UKR,Krasnohrads'kyi,7.71,Good (0-10)
8450,2018-12-31,UKR.8.16_1,UKR,Krasnokuts'kyi,9.83,Good (0-10)
8451,2019-12-31,UKR.8.16_1,UKR,Krasnokuts'kyi,10.99,Fair (10-20)
8452,2020-12-31,UKR.8.16_1,UKR,Krasnokuts'kyi,9.12,Good (0-10)
8453,2021-12-31,UKR.8.16_1,UKR,Krasnokuts'kyi,7.85,Good (0-10)
8454,2022-12-31,UKR.8.16_1,UKR,Krasnokuts'kyi,7.17,Good (0-10)
8455,2018-12-31,UKR.8.17_1,UKR,Kupians'ka,9.22,Good (0-10)
8456,2019-12-31,UKR.8.17_1,UKR,Kupians'ka,10.95,Fair (10-20)
8457,2020-12-31,UKR.8.17_1,UKR,Kupians'ka,8.76,Good (0-10)
8458,2021-12-31,UKR.8.17_1,UKR,Kupians'ka,7.97,Good (0-10)
8459,2022-12-31,UKR.8.17_1,UKR,Kupians'ka,7.68,Good (0-10)
8460,2018-12-31,UKR.8.18_1,UKR,Kupians'kyi,9.08,Good (0-10)
8461,2019-12-31,UKR.8.18_1,UKR,Kupians'kyi,10.87,Fair (10-20)
8462,2020-12-31,UKR.8.18_1,UKR,Kupians'kyi,8.58,Good (0-10)
8463,2021-12-31,UKR.8.18_1,UKR,Kupians'kyi,7.88,Good (0-10)
8464,2022-12-31,UKR.8.18_1,UKR,Kupians'kyi,7.49,Good (0-10)
8465,2018-12-31,UKR.8.19_1,UKR,Lozivs'ka,10.22,Fair (10-20)
8466,2019-12-31,UKR.8.19_1,UKR,Lozivs'ka,13.19,Fair (10-20)
8467,2020-12-31,UKR.8.19_1,UKR,Lozivs'ka,10.69,Fair (10-20)
8468,2021-12-31,UKR.8.19_1,UKR,Lozivs'ka,9.09,Good (0-10)
8469,2022-12-31,UKR.8.19_1,UKR,Lozivs'ka,8.7,Good (0-10)
8470,2018-12-31,UKR.8.20_1,UKR,Lozivs'kyi,9.99,Good (0-10)
8471,2019-12-31,UKR.8.20_1,UKR,Lozivs'kyi,12.65,Fair (10-20)
8472,2020-12-31,UKR.8.20_1,UKR,Lozivs'kyi,10.47,Fair (10-20)
8473,2021-12-31,UKR.8.20_1,UKR,Lozivs'kyi,8.64,Good (0-10)
8474,2022-12-31,UKR.8.20_1,UKR,Lozivs'kyi,8.44,Good (0-10)
8475,2018-12-31,UKR.8.21_1,UKR,n.a. ( 180),11.06,Fair (10-20)
8476,2019-12-31,UKR.8.21_1,UKR,n.a. ( 180),11.35,Fair (10-20)
8477,2020-12-31,UKR.8.21_1,UKR,n.a. ( 180),9.38,Good (0-10)
8478,2021-12-31,UKR.8.21_1,UKR,n.a. ( 180),8.1,Good (0-10)
8479,2022-12-31,UKR.8.21_1,UKR,n.a. ( 180),7.41,Good (0-10)
8480,2018-12-31,UKR.8.22_1,UKR,Novovodolaz'kyi,10.61,Fair (10-20)
8481,2019-12-31,UKR.8.22_1,UKR,Novovodolaz'kyi,11.63,Fair (10-20)
8482,2020-12-31,UKR.8.22_1,UKR,Novovodolaz'kyi,9.9,Good (0-10)
8483,2021-12-31,UKR.8.22_1,UKR,Novovodolaz'kyi,8.17,Good (0-10)
8484,2022-12-31,UKR.8.22_1,UKR,Novovodolaz'kyi,7.6,Good (0-10)
8485,2018-12-31,UKR.8.23_1,UKR,Pecheniz'kyi,9.11,Good (0-10)
8486,2019-12-31,UKR.8.23_1,UKR,Pecheniz'kyi,10.97,Fair (10-20)
8487,2020-12-31,UKR.8.23_1,UKR,Pecheniz'kyi,8.6,Good (0-10)
8488,2021-12-31,UKR.8.23_1,UKR,Pecheniz'kyi,7.75,Good (0-10)
8489,2022-12-31,UKR.8.23_1,UKR,Pecheniz'kyi,7.32,Good (0-10)
8490,2018-12-31,UKR.8.24_1,UKR,Pervomais'kyi,10.13,Fair (10-20)
8491,2019-12-31,UKR.8.24_1,UKR,Pervomais'kyi,12.81,Fair (10-20)
8492,2020-12-31,UKR.8.24_1,UKR,Pervomais'kyi,10.61,Fair (10-20)
8493,2021-12-31,UKR.8.24_1,UKR,Pervomais'kyi,8.69,Good (0-10)
8494,2022-12-31,UKR.8.24_1,UKR,Pervomais'kyi,8.56,Good (0-10)
8495,2018-12-31,UKR.8.25_1,UKR,Sakhnovshchyns'kyi,9.91,Good (0-10)
8496,2019-12-31,UKR.8.25_1,UKR,Sakhnovshchyns'kyi,12,Fair (10-20)
8497,2020-12-31,UKR.8.25_1,UKR,Sakhnovshchyns'kyi,10.17,Fair (10-20)
8498,2021-12-31,UKR.8.25_1,UKR,Sakhnovshchyns'kyi,8.3,Good (0-10)
8499,2022-12-31,UKR.8.25_1,UKR,Sakhnovshchyns'kyi,7.95,Good (0-10)
8500,2018-12-31,UKR.8.26_1,UKR,Shevchenkivs'kyi,9.28,Good (0-10)
8501,2019-12-31,UKR.8.26_1,UKR,Shevchenkivs'kyi,11.09,Fair (10-20)
8502,2020-12-31,UKR.8.26_1,UKR,Shevchenkivs'kyi,8.74,Good (0-10)
8503,2021-12-31,UKR.8.26_1,UKR,Shevchenkivs'kyi,7.9,Good (0-10)
8504,2022-12-31,UKR.8.26_1,UKR,Shevchenkivs'kyi,7.44,Good (0-10)
8505,2018-12-31,UKR.8.27_1,UKR,Valkivs'kyi,10.37,Fair (10-20)
8506,2019-12-31,UKR.8.27_1,UKR,Valkivs'kyi,11.18,Fair (10-20)
8507,2020-12-31,UKR.8.27_1,UKR,Valkivs'kyi,9.43,Good (0-10)
8508,2021-12-31,UKR.8.27_1,UKR,Valkivs'kyi,7.97,Good (0-10)
8509,2022-12-31,UKR.8.27_1,UKR,Valkivs'kyi,7.37,Good (0-10)
8510,2018-12-31,UKR.8.28_1,UKR,Velykoburluts'kyi,8.88,Good (0-10)
8511,2019-12-31,UKR.8.28_1,UKR,Velykoburluts'kyi,10.76,Fair (10-20)
8512,2020-12-31,UKR.8.28_1,UKR,Velykoburluts'kyi,8.28,Good (0-10)
8513,2021-12-31,UKR.8.28_1,UKR,Velykoburluts'kyi,7.63,Good (0-10)
8514,2022-12-31,UKR.8.28_1,UKR,Velykoburluts'kyi,7.27,Good (0-10)
8515,2018-12-31,UKR.8.29_1,UKR,Vovchans'kyi,9.29,Good (0-10)
8516,2019-12-31,UKR.8.29_1,UKR,Vovchans'kyi,11.06,Fair (10-20)
8517,2020-12-31,UKR.8.29_1,UKR,Vovchans'kyi,8.51,Good (0-10)
8518,2021-12-31,UKR.8.29_1,UKR,Vovchans'kyi,7.82,Good (0-10)
8519,2022-12-31,UKR.8.29_1,UKR,Vovchans'kyi,7.45,Good (0-10)
8520,2018-12-31,UKR.8.30_1,UKR,Zachepylivs'kyi,10,Good (0-10)
8521,2019-12-31,UKR.8.30_1,UKR,Zachepylivs'kyi,11.84,Fair (10-20)
8522,2020-12-31,UKR.8.30_1,UKR,Zachepylivs'kyi,10.31,Fair (10-20)
8523,2021-12-31,UKR.8.30_1,UKR,Zachepylivs'kyi,8.32,Good (0-10)
8524,2022-12-31,UKR.8.30_1,UKR,Zachepylivs'kyi,7.96,Good (0-10)
8525,2018-12-31,UKR.8.31_1,UKR,Zmiïvs'kyi,10.73,Fair (10-20)
8526,2019-12-31,UKR.8.31_1,UKR,Zmiïvs'kyi,11.89,Fair (10-20)
8527,2020-12-31,UKR.8.31_1,UKR,Zmiïvs'kyi,9.68,Good (0-10)
8528,2021-12-31,UKR.8.31_1,UKR,Zmiïvs'kyi,8.38,Good (0-10)
8529,2022-12-31,UKR.8.31_1,UKR,Zmiïvs'kyi,7.93,Good (0-10)
8530,2018-12-31,UKR.8.32_1,UKR,Zolochivs'kyi,10.21,Fair (10-20)
8531,2019-12-31,UKR.8.32_1,UKR,Zolochivs'kyi,11.21,Fair (10-20)
8532,2020-12-31,UKR.8.32_1,UKR,Zolochivs'kyi,8.9,Good (0-10)
8533,2021-12-31,UKR.8.32_1,UKR,Zolochivs'kyi,7.99,Good (0-10)
8534,2022-12-31,UKR.8.32_1,UKR,Zolochivs'kyi,7.37,Good (0-10)
8535,2018-12-31,UKR.9.1_1,UKR,Beryslavs'kyi,10.92,Fair (10-20)
8536,2019-12-31,UKR.9.1_1,UKR,Beryslavs'kyi,13.49,Fair (10-20)
8537,2020-12-31,UKR.9.1_1,UKR,Beryslavs'kyi,10.79,Fair (10-20)
8538,2021-12-31,UKR.9.1_1,UKR,Beryslavs'kyi,9.05,Good (0-10)
8539,2022-12-31,UKR.9.1_1,UKR,Beryslavs'kyi,9.06,Good (0-10)
8540,2018-12-31,UKR.9.2_1,UKR,Bilozers'kyi,11.48,Fair (10-20)
8541,2019-12-31,UKR.9.2_1,UKR,Bilozers'kyi,12.68,Fair (10-20)
8542,2020-12-31,UKR.9.2_1,UKR,Bilozers'kyi,10.33,Fair (10-20)
8543,2021-12-31,UKR.9.2_1,UKR,Bilozers'kyi,8.82,Good (0-10)
8544,2022-12-31,UKR.9.2_1,UKR,Bilozers'kyi,8.62,Good (0-10)
8545,2018-12-31,UKR.9.3_1,UKR,Chaplyns'kyi,9.73,Good (0-10)
8546,2019-12-31,UKR.9.3_1,UKR,Chaplyns'kyi,12.17,Fair (10-20)
8547,2020-12-31,UKR.9.3_1,UKR,Chaplyns'kyi,9.94,Good (0-10)
8548,2021-12-31,UKR.9.3_1,UKR,Chaplyns'kyi,8.09,Good (0-10)
8549,2022-12-31,UKR.9.3_1,UKR,Chaplyns'kyi,8.07,Good (0-10)
8550,2018-12-31,UKR.9.4_1,UKR,Heniches'kyi,9.33,Good (0-10)
8551,2019-12-31,UKR.9.4_1,UKR,Heniches'kyi,12.19,Fair (10-20)
8552,2020-12-31,UKR.9.4_1,UKR,Heniches'kyi,10.02,Fair (10-20)
8553,2021-12-31,UKR.9.4_1,UKR,Heniches'kyi,7.89,Good (0-10)
8554,2022-12-31,UKR.9.4_1,UKR,Heniches'kyi,8.14,Good (0-10)
8555,2018-12-31,UKR.9.5_1,UKR,Holoprystans'kyi,10.62,Fair (10-20)
8556,2019-12-31,UKR.9.5_1,UKR,Holoprystans'kyi,12.02,Fair (10-20)
8557,2020-12-31,UKR.9.5_1,UKR,Holoprystans'kyi,9.81,Good (0-10)
8558,2021-12-31,UKR.9.5_1,UKR,Holoprystans'kyi,8.36,Good (0-10)
8559,2022-12-31,UKR.9.5_1,UKR,Holoprystans'kyi,8.18,Good (0-10)
8560,2018-12-31,UKR.9.6_1,UKR,Hornosta‹vs'kyi,10.2,Fair (10-20)
8561,2019-12-31,UKR.9.6_1,UKR,Hornosta‹vs'kyi,12.94,Fair (10-20)
8562,2020-12-31,UKR.9.6_1,UKR,Hornosta‹vs'kyi,10.43,Fair (10-20)
8563,2021-12-31,UKR.9.6_1,UKR,Hornosta‹vs'kyi,8.59,Good (0-10)
8564,2022-12-31,UKR.9.6_1,UKR,Hornosta‹vs'kyi,8.67,Good (0-10)
8565,2018-12-31,UKR.9.7_1,UKR,Ivanivs'kyi,9.63,Good (0-10)
8566,2019-12-31,UKR.9.7_1,UKR,Ivanivs'kyi,12.64,Fair (10-20)
8567,2020-12-31,UKR.9.7_1,UKR,Ivanivs'kyi,10.18,Fair (10-20)
8568,2021-12-31,UKR.9.7_1,UKR,Ivanivs'kyi,8.24,Good (0-10)
8569,2022-12-31,UKR.9.7_1,UKR,Ivanivs'kyi,8.24,Good (0-10)
8570,2018-12-31,UKR.9.8_1,UKR,Kakhovs'kyi,10.33,Fair (10-20)
8571,2019-12-31,UKR.9.8_1,UKR,Kakhovs'kyi,13.01,Fair (10-20)
8572,2020-12-31,UKR.9.8_1,UKR,Kakhovs'kyi,10.33,Fair (10-20)
8573,2021-12-31,UKR.9.8_1,UKR,Kakhovs'kyi,8.61,Good (0-10)
8574,2022-12-31,UKR.9.8_1,UKR,Kakhovs'kyi,8.57,Good (0-10)
8575,2018-12-31,UKR.9.9_1,UKR,Kalanchats'kyi,9.76,Good (0-10)
8576,2019-12-31,UKR.9.9_1,UKR,Kalanchats'kyi,12.03,Fair (10-20)
8577,2020-12-31,UKR.9.9_1,UKR,Kalanchats'kyi,9.84,Good (0-10)
8578,2021-12-31,UKR.9.9_1,UKR,Kalanchats'kyi,8.12,Good (0-10)
8579,2022-12-31,UKR.9.9_1,UKR,Kalanchats'kyi,8,Good (0-10)
8580,2018-12-31,UKR.9.10_1,UKR,Khersons'ka,12.07,Fair (10-20)
8581,2019-12-31,UKR.9.10_1,UKR,Khersons'ka,13.15,Fair (10-20)
8582,2020-12-31,UKR.9.10_1,UKR,Khersons'ka,11.28,Fair (10-20)
8583,2021-12-31,UKR.9.10_1,UKR,Khersons'ka,9.12,Good (0-10)
8584,2022-12-31,UKR.9.10_1,UKR,Khersons'ka,9.26,Good (0-10)
8585,2018-12-31,UKR.9.11_1,UKR,Novokahovs'ka,11.4,Fair (10-20)
8586,2019-12-31,UKR.9.11_1,UKR,Novokahovs'ka,13.77,Fair (10-20)
8587,2020-12-31,UKR.9.11_1,UKR,Novokahovs'ka,10.7,Fair (10-20)
8588,2021-12-31,UKR.9.11_1,UKR,Novokahovs'ka,9.13,Good (0-10)
8589,2022-12-31,UKR.9.11_1,UKR,Novokahovs'ka,8.84,Good (0-10)
8590,2018-12-31,UKR.9.12_1,UKR,Novotro‹ts'kyi,9.5,Good (0-10)
8591,2019-12-31,UKR.9.12_1,UKR,Novotro‹ts'kyi,12.37,Fair (10-20)
8592,2020-12-31,UKR.9.12_1,UKR,Novotro‹ts'kyi,10.11,Fair (10-20)
8593,2021-12-31,UKR.9.12_1,UKR,Novotro‹ts'kyi,8,Good (0-10)
8594,2022-12-31,UKR.9.12_1,UKR,Novotro‹ts'kyi,8.14,Good (0-10)
8595,2018-12-31,UKR.9.13_1,UKR,Novovorontsovs'kyi,10.9,Fair (10-20)
8596,2019-12-31,UKR.9.13_1,UKR,Novovorontsovs'kyi,14.51,Fair (10-20)
8597,2020-12-31,UKR.9.13_1,UKR,Novovorontsovs'kyi,11.02,Fair (10-20)
8598,2021-12-31,UKR.9.13_1,UKR,Novovorontsovs'kyi,9.47,Good (0-10)
8599,2022-12-31,UKR.9.13_1,UKR,Novovorontsovs'kyi,9.4,Good (0-10)
8600,2018-12-31,UKR.9.14_1,UKR,Nyzhn'osirohoz'kyi,9.84,Good (0-10)
8601,2019-12-31,UKR.9.14_1,UKR,Nyzhn'osirohoz'kyi,13.11,Fair (10-20)
8602,2020-12-31,UKR.9.14_1,UKR,Nyzhn'osirohoz'kyi,10.44,Fair (10-20)
8603,2021-12-31,UKR.9.14_1,UKR,Nyzhn'osirohoz'kyi,8.6,Good (0-10)
8604,2022-12-31,UKR.9.14_1,UKR,Nyzhn'osirohoz'kyi,8.53,Good (0-10)
8605,2018-12-31,UKR.9.15_1,UKR,Skadovs'kyi,10.02,Fair (10-20)
8606,2019-12-31,UKR.9.15_1,UKR,Skadovs'kyi,11.95,Fair (10-20)
8607,2020-12-31,UKR.9.15_1,UKR,Skadovs'kyi,9.86,Good (0-10)
8608,2021-12-31,UKR.9.15_1,UKR,Skadovs'kyi,8.15,Good (0-10)
8609,2022-12-31,UKR.9.15_1,UKR,Skadovs'kyi,8.02,Good (0-10)
8610,2018-12-31,UKR.9.16_1,UKR,Tsiurupyns'kyi,10.69,Fair (10-20)
8611,2019-12-31,UKR.9.16_1,UKR,Tsiurupyns'kyi,12.55,Fair (10-20)
8612,2020-12-31,UKR.9.16_1,UKR,Tsiurupyns'kyi,10.25,Fair (10-20)
8613,2021-12-31,UKR.9.16_1,UKR,Tsiurupyns'kyi,8.6,Good (0-10)
8614,2022-12-31,UKR.9.16_1,UKR,Tsiurupyns'kyi,8.42,Good (0-10)
8615,2018-12-31,UKR.9.17_1,UKR,Velykolepetys'kyi,10.26,Fair (10-20)
8616,2019-12-31,UKR.9.17_1,UKR,Velykolepetys'kyi,13.31,Fair (10-20)
8617,2020-12-31,UKR.9.17_1,UKR,Velykolepetys'kyi,10.52,Fair (10-20)
8618,2021-12-31,UKR.9.17_1,UKR,Velykolepetys'kyi,8.79,Good (0-10)
8619,2022-12-31,UKR.9.17_1,UKR,Velykolepetys'kyi,8.78,Good (0-10)
8620,2018-12-31,UKR.9.18_1,UKR,Velykooleksandrivs'kyi,10.84,Fair (10-20)
8621,2019-12-31,UKR.9.18_1,UKR,Velykooleksandrivs'kyi,13.47,Fair (10-20)
8622,2020-12-31,UKR.9.18_1,UKR,Velykooleksandrivs'kyi,10.85,Fair (10-20)
8623,2021-12-31,UKR.9.18_1,UKR,Velykooleksandrivs'kyi,9.25,Good (0-10)
8624,2022-12-31,UKR.9.18_1,UKR,Velykooleksandrivs'kyi,8.95,Good (0-10)
8625,2018-12-31,UKR.9.19_1,UKR,Verkhn'orohachyts'kyi,10.58,Fair (10-20)
8626,2019-12-31,UKR.9.19_1,UKR,Verkhn'orohachyts'kyi,14.07,Fair (10-20)
8627,2020-12-31,UKR.9.19_1,UKR,Verkhn'orohachyts'kyi,10.75,Fair (10-20)
8628,2021-12-31,UKR.9.19_1,UKR,Verkhn'orohachyts'kyi,9.19,Good (0-10)
8629,2022-12-31,UKR.9.19_1,UKR,Verkhn'orohachyts'kyi,9.04,Good (0-10)
8630,2018-12-31,UKR.9.20_1,UKR,Vysokopil's'kyi,11.77,Fair (10-20)
8631,2019-12-31,UKR.9.20_1,UKR,Vysokopil's'kyi,15.39,Fair (10-20)
8632,2020-12-31,UKR.9.20_1,UKR,Vysokopil's'kyi,11.64,Fair (10-20)
8633,2021-12-31,UKR.9.20_1,UKR,Vysokopil's'kyi,10.26,Fair (10-20)
8634,2022-12-31,UKR.9.20_1,UKR,Vysokopil's'kyi,9.9,Good (0-10)
8635,2018-12-31,UKR.10.1_1,UKR,Bilohirs'kyi,11.44,Fair (10-20)
8636,2019-12-31,UKR.10.1_1,UKR,Bilohirs'kyi,11.68,Fair (10-20)
8637,2020-12-31,UKR.10.1_1,UKR,Bilohirs'kyi,9.4,Good (0-10)
8638,2021-12-31,UKR.10.1_1,UKR,Bilohirs'kyi,8.94,Good (0-10)
